"[[Hartford, Connecticut|Hartford]], [[Connecticut]], U.S."
"[[Yate]], Gloucestershire, England"
"Jalandhar"
""
"[[Jackson, Mississippi]]"
"[[Chicago]], [[Illinois]], U.S."
"United States"
"[[Massachusetts]], [[United States]]"
"[[McMinnville, Oregon|McMinnville]], [[Oregon]], U.S."
"Kanggime, [[Yahukimo Regency]], [[Netherlands New Guinea]]"
"[[Detroit]], [[Michigan]], U.S."
"[[Wellington, Somerset]], England"
"[[Peoria, Illinois]], U.S. "
"[[Cincinnati, Ohio]], United States"
"[[Oxford]], England"
"[[Finsbury]], [[London]], England"
"[[Paterson, New Jersey]], United States"
"[[Boston, England|Boston]], [[Lincolnshire]], England"
"[[Louisville, Kentucky]], US"
"[[Martinez, California]]"
"[[St. Johns, Michigan]], United States"
"[[Kampala]], [[Uganda]]"
"[[Philadelphia, Pennsylvania]]"
"[[San Diego]], California, United States"
""
"[[Los Angeles]], California, United States"
"[[Fort Washington, Maryland]], U.S."
"[[United States of America]]"
"[[Santa Maria, Bulacan]], Philippines"
"[[Silver Spring, Maryland]], United States"
"Hartford, Connecticut"
"[[New York City, New York]], U.S."
"[[Peoria, Illinois]], U.S."
"[[Berkhamsted]], [[Hertfordshire]], England"
"[[Lorain, Ohio]], U.S."
"[[Fort Meade, Maryland|Fort Meade]], [[Maryland]], United States"
""
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Newburgh, New York]], US"
"[[Amarillo, Texas|Amarillo]], [[Texas]], U.S."
"[[Nashville, Tennessee]]"
"[[Lexington, Kentucky]], United States"
"Hamburg, Germany"
"[[Butler, Missouri]], U.S."
"[[Holywood]], [[County Down]], [[Northern Ireland]]"
"[[Independence, Louisiana]], United States"
"[[Washington, D.C.]], U.S."
"[[Salt Lake City, Utah]] "
"[[Liverpool]], England"
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"[[Montvale, New Jersey]], U.S. "
"[[New York City]], U.S."
"[[Conway, South Carolina]], U.S."
"[[Holywood]], [[County Down]], [[Northern Ireland]]"
"[[Salt Lake City]], [[Utah]]"
"[[Leominster, Massachusetts]], United States"
"[[Worcester, Massachusetts]], U.S."
"[[Cajarc]], France"
"[[Finsbury]], [[London]], England"
"[[Boston]], Massachusetts, U.S."
"[[Cleburne, Texas]] "
"[[Philadelphia, Pennsylvania]], U.S."
"[[Louisville, Kentucky]], U.S."
""
"London, England"
"[[Bath, Somerset]], [[England]]"
"[[Cleveland, Ohio]]"
"[[Everett, Pennsylvania]]"
"[[Detroit]], [[Michigan]], U.S."
"[[Austin, Minnesota]], [[United States|U.S.]]"
"Lusk, County Dublin, Ireland "
"[[Tampa, Florida]], United States"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[London]], [[England]], [[United Kingdom]]"
"[[Liverpool]], [[Lancashire]], [[England]], United Kingdom"
"[[Leominster, Massachusetts]], United States"
"[[Martinsville, New Jersey]]"
"[[Fairdale, Kentucky]] United States"
"[[San Francisco, California]], United States"
"[[Jersey City, New Jersey]], U.S."
"[[Palo Alto, California]], U.S."
"[[Blora]], [[Dutch East Indies]]"
"[[California]], United States"
"[[Glens Falls, New York]], US"
"[[San Francisco]], [[California]], U.S."
"[[Łódź]], Poland"
"[[London]], England, United Kingdom"
"[[Cleveland]], Ohio"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
"[[Hollywood, Florida]], U.S."
"[[Dothan, Alabama]]"
"[[Reading, Pennsylvania]], United States"
"[[Everett, Pennsylvania]]"
"London, England, UK"
"[[Bayonne, New Jersey]], U.S."
"Tallahassee, Florida"
"[[Thetford]], [[Norfolk]], Great Britain"
"[[Camden, New Jersey]], United States"
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"Paris, France"
"[[Salt Lake City]], [[Utah]]"
"[[Liverpool]], England"
"[[Newark, New Jersey]], U.S."
"[[Richmond, Virginia]], U.S."
""
"[[New York City]], New York, United States"
"[[Independence, Louisiana]], United States"
"Brantford, Ontario"
"[[United States]]"
"[[St. Louis]], Missouri, U.S."
"[[Nairobi]], [[British Kenya]] (modern-day [[Nairobi County]], [[Kenya|Republic of Kenya]])"
"[[Stockholm]], Sweden"
"[[Amagasaki]], [[Hyōgo Prefecture]], [[Japan]]"
"[[Vermillion, South Dakota]], U.S."
"[[Columbus, Georgia]], USA"
"[[Columbus, Ohio]], U.S."
"[[Tunis]], [[Tunisia]]"
"[[Newport, Rhode Island|Newport]], [[Rhode Island]], U.S."
"[[Wallingford, Connecticut]],&lt;br&gt;[[United States]]"
"[[Wrocław|Breslau]], [[Province of Silesia]], [[Kingdom of Prussia]] in the [[German Empire]]&lt;br&gt;(now [[Wrocław]], [[Poland]])"
"[[Cleveland, Ohio]] "
"[[Cambridge, Massachusetts]], U.S."
"[[Yangquan]], [[Shanxi]], China"
"[[Martinez, California]]"
"[[Cambridge, Massachusetts]]"
"[[Everett, Pennsylvania]]"
""
"[[Cresco, Iowa]]"
"[[Highland Park, Illinois]], US"
"[[Warrington]], England"
""
"[[The Bronx]], [[New York (state)|New York]], [[United States|U.S.]]"
"[[Lachine, Quebec|Lachine]], [[Quebec]], Canada"
"[[Steinbach, Manitoba|Steinbach]], [[Manitoba]]"
"[[Maidstone]], Kent, England"
"[[Jersey City, New Jersey]], United States"
"[[Newburgh, New York]], US"
"[[Pasadena, California]], U.S."
"[[Greifswald]], [[German Empire]]"
"[[Toronto|Toronto, Ontario]], Canada"
"[[Oklahoma City]], Oklahoma, United States"
"[[Kesswil]], [[Thurgau]], Switzerland"
"[[Fountain Green, Utah|Fountain Green]], [[Utah]], United States"
"[[Tokyo]], [[Japan]]"
"[[Austin, Minnesota]], United States"
"[[Texas]], United States"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Cincinnati, Ohio]], United States "
"[[Melton Mowbray]], [[Leicestershire]], England, U.K."
"[[Cambridge, Massachusetts]]"
"London"
"[[Bolinas, California]] "
"[[Champion, Alberta]], Canada"
"[[Kansas City, Missouri]] (United States)"
"[[Texas]], United States"
"[[Saint Petersburg]], [[Russian Empire]]"
"[[Oxford]], England"
"[[Dorsten]], West Germany"
"[[Kanagawa Prefecture]], Japan"
"[[Livingston, New Jersey]]"
"[[Jonesboro, Arkansas]], U.S."
"[[Leeds]], [[West Yorkshire]], England"
"[[Cedar Rapids, Iowa]], U.S."
"[[Eureka, CA]]"
"[[Reykjavík]], [[Iceland]]"
"[[Glen Ellyn, Illinois]], U.S."
"[[Brooklyn, New York|Brooklyn]], [[New York City]], [[New York (State)|New York]], U.S."
"[[Chicago]], [[Illinois]], [[United States|U.S.]]"
"[[Newburgh, New York]], US"
"[[Manhattan|Manhattan, New York]], U.S."
"[[Cambridge]], England"
"[[Montreal]], Quebec, Canada"
"[[New York City]], [[New York (state)|New York]], United States"
""
"[[Pittsburgh, Pennsylvania]], U.S."
"[[Windsor, Berkshire|Windsor]], England, UK"
"[[Södertälje]], Sweden"
"[[Paris]], [[French Third Republic|France]]"
"[[Toledo, Ohio]], [[United States|U.S.]]"
"[[Laguna Beach, California]], U.S."
""
"[[Odense]], [[Funen]], [[Denmark–Norway|Kingdom of Denmark–Norway]] "
"[[British Hong Kong]]"
"[[Silver Spring, Maryland]], United States"
""
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Salisbury]], England"
"[[Tourville-sur-Arques]]"
"[[Philadelphia|Philadelphia, Pennsylvania]], U.S."
"[[Mumbai|Bombay]], [[Bombay Presidency]], [[British Raj|British India]]"
"[[Cedar Rapids, Iowa]], U.S."
"[[New Orleans]], [[Louisiana]], U.S."
"[[Washington, D.C.]], United States"
"Sydney, Australia"
"[[Coventry]], [[England]], United Kingdom"
"London"
"[[Niceville, Florida]]"
"[[Everett, Pennsylvania]]"
"[[London]], England"
"Scotland, United Kingdom"
"[[Cleveland, Ohio]] "
"[[Newport News, Virginia]], U.S."
"[[Mount Pleasant, Pennsylvania]]"
"[[Shanghai International Settlement]], China"
"[[New York City]], [[US]]"
"[[New York City, New York]], U.S. "
"Los Angeles, California"
"[[New York City]], [[New York (state)|New York]], United States "
"[[Monterrey]], [[Nuevo León]], [[Mexico]]"
"[[Sterling, Illinois]], U.S."
"[[New York City]]"
"[[South River, New Jersey]], U.S."
"[[Bsharri]], [[Mount Lebanon Mutasarrifate]], [[Ottoman Syria]]"
"[[Cambridge, Massachusetts]]"
"[[Berkeley, California]], US"
"[[Norristown, Pennsylvania]], US"
"[[Sussex]], England"
"[[Heber Springs, Arkansas]], US"
"[[Oak Park, Illinois]], U.S."
"[[United States]]"
"[[Cleveland, Ohio]] "
"[[Washington, D.C.]], U.S. "
"[[Sheffield]], [[United Kingdom]]"
"[[Breckenridge, Minnesota]], U.S."
"[[San Jose, California]]"
""
"[[New Orleans]], [[Louisiana]], U.S."
"[[Danville, Illinois]]"
"[[Chicago, Illinois]], U.S."
"[[Butler, Missouri]], U.S."
""
"[[Everett, Pennsylvania]]"
"[[Tunica, Mississippi]], United States"
"[[Miami, Florida]], United States"
"[[Osnabrück]], [[Province of Hanover]], [[Kingdom of Prussia]], [[German Empire]]"
"[[Ortonville, Minnesota|Ortonville]], [[Minnesota]], U.S."
"[[San Antonio, Texas]], U.S."
"[[Independence, Missouri]], USA"
"[[Mount Holly Township, New Jersey]] "
"[[Aracataca]], Colombia"
"[[London]], England, United Kingdom"
"[[Cricklewood]], [[London]], England"
"[[Cincinnati, Ohio]], United States"
"[[Boston]], Massachusetts, U.S."
"[[Weyburn, Saskatchewan]], Canada"
"[[Mankato, Minnesota]]"
"[[Cleveland, Ohio]], United States"
"[[Cooperstown]], [[New York (state)|New York]]"
"[[Tunica, Mississippi]], United States"
"[[Charlottesville, Virginia]]"
"[[Kansas City, Missouri]], U.S."
"[[Detroit]], Michigan, US"
"[[Flint, Michigan]], U.S."
"[[Manhattan]], [[New York (state)|New York]], U.S."
"[[Sohag]], [[Egypt]]]"
"[[Bloomington, Indiana]], United States"
"[[Bielsko]], [[Poland]]"
"[[Mumbai|Bombay]], [[Bombay Presidency]], [[British Raj|British India]]"
"[[Glasgow, Scotland]]"
"[[Bayonne, New Jersey]], U.S."
"USA"
"[[Montevideo]], Uruguay"
"[[Honolulu, Hawaii]], [[U.S.]]"
"[[Washington Court House, Ohio]], United States"
"[[Columbus, Ohio]], U.S."
"London, England"
"[[Bloomington, Indiana]], United States"
"[[Free City of Lübeck]], [[German Empire]]"
"[[Boston]], [[Massachusetts]], United States"
""
"[[Lancaster, Lancashire|Lancaster]], [[England]]"
""
"[[Lewiston, Maine]], [[United States|U.S.]]"
"[[Brooklyn]], [[New York (state)|New York]], USA"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Brooklyn]], New York, US"
"[[Beirut]], Lebanon"
"[[Tsholotsho]], [[Zimbabwe]]"
"[[Royal Oak]], [[Michigan]], United States"
"[[Brooklyn, New York]]"
"[[Columbus, Ohio]], U.S."
"[[Los Angeles]], [[California]], U.S."
"[[Indianapolis]], Indiana, U.S."
"[[Bridgewater, New Jersey]], USA"
"[[Albany, New York]]"
"[[Manning, South Carolina]]"
"[[Boston, Massachusetts]], U.S."
"[[Cincinnati, Ohio]], United States"
"[[Independence, Missouri]], USA"
"[[Newark, New Jersey]],&lt;br&gt; United States"
"[[Euclid, Ohio]], United States"
"[[Huai'an]], [[Jiangsu]], China "
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Stratford-upon-Avon]], [[Warwickshire]], [[Kingdom of England|England]]"
""
"[[Milwaukee, Wisconsin]], U.S."
"Olivia, Minnesota"
"[[London Borough of Brent|Brent]], [[London]], [[England]]"
""
"[[Short Hills, New Jersey|Short Hills]], [[Millburn, New Jersey]], United States"
"[[Livingston, New Jersey]]"
"[[Lansing, Michigan]], U.S. "
"[[Conway, South Carolina]], U.S."
"[[Wingham, Ontario]], Canada"
"[[Key West, Florida]]"
"[[Brighton, Massachusetts]], U.S."
"[[Flint, Michigan]], U.S."
"New York"
"Lusk, County Dublin, Ireland "
"[[Medford, Massachusetts]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Essex]], England"
"[[Leeds]], England"
"[[Waco, Texas|Waco]], [[Texas]], U.S."
"[[Edinburgh, Scotland]]"
""
"[[Liverpool]], [[Lancashire]], England"
"[[Cardiff]], Wales"
"[[Rome]], Italy"
"[[New York City]], U.S."
"[[New Orleans]]"
"New York"
"[[Copenhagen]], [[Denmark–Norway]]"
"[[Silver Spring, Maryland]]"
"[[Rutland]], England"
"[[Manning, South Carolina]]"
"[[Larvik]], Norway"
"[[Lahore]], [[Pakistan]]"
"[[Ulm]], [[Kingdom of Württemberg]], [[German Empire]]"
"England"
"[[New York City]],&lt;br/&gt;United States "
"[[Portland, Oregon]], U.S."
"[[Waco, Texas]], U.S."
"[[Allentown, Pennsylvania]], U.S."
"[[Glasgow, Scotland]]"
"[[Sapporo]], [[Hokkaidō]], Japan"
"[[Cartagena, Spain|Cartagena]] ([[Region of Murcia|Murcia]]), Spain"
"[[St. Paul, Minnesota]], U.S."
"[[Portsmouth, Virginia]], U.S."
"[[Chicago, Illinois]]"
"[[Jackson, Michigan]], U.S."
"Tallahassee, Florida"
"[[Atlanta]], [[Georgia (U.S. state)|Georgia]]"
"[[Colorado City, Texas|Colorado City]]&lt;br&gt;[[Mitchell County, Texas|Mitchell County]]&lt;br&gt; [[Texas]], USA"
"[[Clonmel]], [[County Tipperary]], [[Kingdom of Ireland]]"
"[[Racine, Wisconsin|Racine]], [[Wisconsin]], U.S."
"[[Los Angeles]], [[California]], U.S. "
""
"[[Miles City, Montana]]"
"London, England, UK"
"[[New York City]]"
"Fort Lauderdale, Florida"
"[[Wrington]], [[Somerset]], England"
"[[Concord, Massachusetts]], US"
"[[Luton]], [[England]], U.K."
"[[Sydney]]"
""
"[[Kabwe|Broken Hill]], Northern Rhodesia"
"[[Edinburgh, Scotland]]"
"[[Parral, Chile|Parral]], [[Maule Region]], [[Chile]]"
"USA"
"[[Yate]], Gloucestershire, England"
"[[Stuttgart]], [[Duchy of Württemberg]]"
""
"[[Rutland]], England"
"[[Oklahoma]]"
"East Longmeadow, Massachusetts, US"
"[[Newark, New Jersey]], United States "
"[[Montreal|Montreal, Quebec]], Canada "
"[[Canada]]"
"[[Boston]], [[Massachusetts]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Mumbai]], India"
"[[Lower Clapton|Clapton]], London"
""
"[[Newark, New Jersey]], United States "
"[[Richmond, Virginia]], U.S."
"[[Leominster, Massachusetts]], United States"
"[[Columbus, Ohio]], U.S."
"[[Cambridge, Massachusetts]]"
"[[East Meadow, New York]], U.S."
"[[Peoria, Illinois]], U.S. "
"[[Independence, Missouri]], United States"
"Fort Lauderdale, Florida"
"[[Tanta]], Egypt"
"[[Yakima, Washington]], United States  "
"Georgia, United States"
""
"[[Butler, Missouri]], U.S."
"[[San Francisco, California]], United States"
"[[Liverpool]], [[Lancashire]], England"
"[[Montreal]], [[Quebec]], Canada"
"[[Kilburn, London]], England"
"[[Bandung]], Indonesia"
"[[Helsinki]], [[Grand Duchy of Finland]]"
"[[Manhattan]], [[New York City]], United States"
"Georgia, United States"
"[[Hofburg Palace]], [[Vienna]], [[Archduchy of Austria|Austria]], [[Holy Roman Empire]]"
"United States"
"[[Richland, Washington]], U.S."
"[[Bulawayo]], [[Southern Rhodesia]] (now [[Zimbabwe]]) "
"[[Waco, TX]], U.S."
"[[Al Dabbah, Sudan|Al Dabbah]], [[Sudan]]"
"[[Kermanshah]], [[Qajar Iran|Iran]] "
"[[Port Chester, New York]], U.S. "
"[[New Brunswick, New Jersey]]"
"[[Sainte-Foy-lès-Lyon]], [[Rhône]]"
"[[Brooklyn, New York]], [[United States]]"
"[[Chalfont St. Peter]], [[Buckinghamshire]], England"
"[[Boise, Idaho]], United States"
"Cleveland"
"[[Hamilton, Ohio]]"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
"[[Spokane, Washington]]"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Kansas City, Missouri]]"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Waukegan, Illinois]], US"
"[[Edmonton]], Alberta, Canada"
"[[Washington Court House, Ohio]], United States"
"[[Beppu, Oita]]"
"[[Queens]], New York, US"
"[[Chatham Borough, New Jersey]], U.S."
"[[Oxford]], England"
""
"[[Brooklyn]], [[New York City]], [[New York (state)|New York]], United States"
"[[Brookline, Massachusetts]], U.S."
"[[Yate]], Gloucestershire, England"
"[[Camden, New Jersey]], U.S."
"[[Oslo]], Norway"
"[[Amstetten, Lower Austria|Amstetten]], [[Federal State of Austria|Austria]]"
"[[Toronto]], [[Ontario]], Canada"
"[[Ichinomiya, Aichi]], [[Japan]]"
"[[California]], United States"
"Canada"
"[[California]], United States"
"[[Kingston, Jamaica|Kingston]], [[Jamaica]]"
"[[Limerick]], Ireland"
"[[Quebec City]], Quebec, Canada"
"[[Cardiff]], Wales, United Kingdom"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Ann Arbor, Michigan]], United States"
"[[Chippewa Falls, Wisconsin|Chippewa Falls]], [[Wisconsin]], US"
"[[Louisville, Kentucky]], U.S."
"[[Simcoe, Ontario]], Canada"
""
"[[Big Stone Gap, Virginia]]"
"[[Ethiopia]]"
"[[Bloomington, Indiana]], United States"
"[[Enugu]], [[Enugu State]], Nigeria"
"[[Cleveland, Ohio]], United States"
"[[St. Louis]], [[Missouri]], U.S."
"[[Reading, Pennsylvania]], United States"
"[[Philadelphia]], [[Pennsylvania]], United States"
"[[Toronto|Toronto, Ontario]], Canada"
"[[Maninjau]], [[Sumatera Barat]], Indonesia "
"[[New York (state)|New York]], US"
"[[Munich]], then [[West Germany]] "
"[[The Bronx]], [[New York (state)|New York]], U.S. "
"[[Waco, TX]], U.S."
"[[Birmingham, Alabama]], U.S."
"[[Annapolis]], [[Maryland]], United States"
"[[Columbus, Georgia]], USA"
"[[Charleston, South Carolina]]"
"[[Leominster, Massachusetts]], United States"
"[[Newark, New Jersey]], U.S."
""
"[[Sarasota, Florida]], U.S."
""
"[[Columbus, Georgia]], USA"
"[[Valletta]], [[Malta]]"
"[[Doylestown, Pennsylvania|Doylestown]], [[Bucks County, Pennsylvania|Bucks County]], [[Pennsylvania]], U.S."
"[[Houston, Texas]]"
"[[California]], US"
"[[Columbus, Ohio]], U.S."
"[[Paducah, Kentucky]], U.S."
"[[Johannesburg]], South Africa"
"[[Boston, Massachusetts]], US"
"[[Ithaca, New York]], U.S."
"[[Queens]], New York, US"
"[[New Mexico]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
""
"[[Heber Springs, Arkansas]], US"
"[[Iowa City, Iowa]]"
"[[Conway, South Carolina]], U.S."
"[[Ylivieska]], [[Finland]]"
"[[Cedar Rapids, Iowa]], U.S."
"[[Vienna]], [[Austria-Hungary]] "
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[United States]]"
"[[New York City]], [[New York (state)|New York]], U.S."
"[[Utah, United States]]"
"[[Cleveland]], [[Ohio]], United States"
"[[Nantes]], France"
"[[Watseka, Illinois]], U.S."
"[[Torquay]], [[Devon]], England, United Kingdom"
"New York"
"[[Röcken]], [[Province of Saxony]], [[Kingdom of Prussia]], [[German Confederation]]"
"[[Unionville, Chester County, Pennsylvania|Unionville, Pennsylvania]]"
"[[San Luis Obispo]], [[California]], United States"
"London, England"
"[[New York City]], U.S."
"[[Silver Spring, Maryland]], United States"
"[[Phoenix, Arizona]]"
"[[White Plains, New York]]"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Delhi]], India"
"[[Dunfermline]], [[Fife]], Scotland"
"[[Bangu (neighborhood)|Bangu]], Rio de Janeiro, Brazil"
"[[Ottawa]], Ontario, Canada"
"[[White Sulphur Springs, Montana]], U.S."
"[[Newburgh, New York]], US"
"[[Doylestown, Pennsylvania|Doylestown]], [[Bucks County, Pennsylvania|Bucks County]], [[Pennsylvania]], U.S."
"San Francisco, CA"
"[[Chicago, Illinois]]"
"[[Los Angeles, California]]"
"[[Harrow, London|Harrow]], [[Middlesex]], [[England]] "
"[[Greenville, Delaware]], [[United States|United States of America]]"
"[[Big Stone Gap, Virginia]]"
"[[Norwich]], [[Norfolk]], England, UK"
"Albany, New York"
"[[Fort Belvoir, Virginia]], United States"
"[[Rio de Janeiro]], [[Empire of Brazil]]"
"[[Norwich]], [[England]]"
"[[Washington, D.C.]], U.S."
""
"Bowling Green, Kentucky"
"[[Chislehurst]], [[Kent]], England"
"Cairo, Egypt"
"[[Alexandria, Louisiana]]"
"[[New York City]], New York, U.S."
"[[Enniscorthy]], [[County Wexford]], Ireland"
""
"[[Osaka Prefecture|Osaka]], [[Japan]]"
"[[Torquay]], [[Devon]], England, United Kingdom"
""
"[[New York City]], U.S."
"[[Vinita, Oklahoma]], U.S."
""
"[[Kōriyama, Fukushima|Kōriyama]], Japan"
"[[Rockport, Massachusetts|Rockport]], [[Massachusetts]], [[United States|U.S.]]"
""
"[[Bolinas, California]] "
"[[Lenoir, North Carolina]]"
"[[Dublin]], Ireland"
"[[Kilburn, London]], England"
"[[Highland Park, New Jersey]]"
"[[Michigan]], United States"
"[[Póvoa de Varzim]], [[Kingdom of Portugal]]"
"[[Barnes, London|Barnes]]"
"[[Silver Spring, Maryland]], United States"
"[[Independence, Louisiana]], United States"
""
"[[Torquay]], [[Devon]], England"
"[[Pueblo, Colorado]]"
""
"[[Tokyo]], Japan"
"[[Melrose, Massachusetts]], US"
"[[Zürich]], [[Switzerland]]"
"[[New Ulm, Minnesota]], [[United States]]"
"[[California]], United States"
"[[Newburgh, New York]], US"
"[[Descartes, Indre-et-Loire|La Haye en Touraine]], [[Kingdom of France]]"
"Sydney"
"[[Utah]]"
"[[London]], England"
"[[Huế]], [[Thừa Thiên-Huế Province]], Vietnam"
"[[Berkeley, California]], U.S."
"England"
"[[Farmington Hills, Michigan]], US"
"[[Philadelphia]], [[Pennsylvania]], U.S."
"[[Stuttgart]], Germany"
"[[Moreland, Georgia]], U.S."
""
"[[United States|U.S.A.]] "
"[[Chittenango, New York]], U.S."
"[[Pittsburgh]], Pennsylvania, U.S."
"[[Everett, Washington]], U.S."
""
"[[Key West, Florida]]"
"Los Angeles, California"
"[[Oklahoma]], US"
"[[West Baden Springs, Indiana]]"
"[[Leominster, Massachusetts]], United States"
"[[Torquay]], [[Devon]], England, United Kingdom"
"[[Baden-Söllingen|CFB Baden-Söllingen]], [[West Germany]]"
"[[Sacred Heart, Oklahoma]], U.S."
"[[Fjällbacka]], [[Västra Götaland County]], [[Sweden]]"
"[[Des Plaines, Illinois]]"
"[[Toronto]], [[Ontario]], Canada"
"[[Aracataca]], Colombia"
"[[Arequipa]], [[Arequipa Region|Arequipa]], Peru"
"[[San Diego]], California, United States"
"[[Bloomington, Indiana]], United States"
"[[Waco, TX]], U.S."
"[[Kuwait]]"
"[[East Dulwich]], [[London]], England"
"[[Wheat Ridge]], Colorado, U.S."
"[[West Hampstead]], London, England"
"[[Glens Falls, New York]], US"
"[[New York City]], U.S."
"Seoul, South Korea"
"[[Boulder, Colorado]], U.S."
"[[Chicago, Illinois]], United States"
"[[Salt Lake City, Utah]],&lt;br /&gt;United States"
"[[Ithaca, New York]], U.S."
"Zou, [[Lu (state)|Lu]], [[Zhou dynasty|Zhou Kingdom]] (present-day [[:zh:南辛鎮|Nanxinzhen]], [[Qufu]], [[Shandong]], China)"
"[[Reseda, Los Angeles|Reseda, California]], United States"
"[[Michigan]], United States "
"[[Lexington, Kentucky]], United States"
"[[Palermo]], [[Sicily]], Italy"
"[[Portsmouth, Virginia]], U.S."
"[[Butte, Montana]], United States"
"[[Cedar Rapids, Iowa]], U.S."
"Penola, [[South Australia]], Australia"
"[[Miami]], [[Florida]]"
"[[Philadelphia, Pennsylvania]], U.S."
"[[San Francisco, CA]]"
"[[Melbourne]], Australia"
"[[Newark, New Jersey]], U.S."
"[[Albuquerque, New Mexico]]"
"[[Highland Park, New Jersey]]"
"[[Albany, New York]]"
"[[Warabi, Saitama]], Japan"
"Los Angeles, CA"
"[[Newburgh, New York]], US"
"[[Inverness]], Scotland"
"[[Detroit]], [[Michigan]], U.S."
"[[Brno]], [[Czechoslovakia]]&lt;br&gt;(present day [[Czech Republic]]) "
"[[Cleveland]], [[Ohio]], USA"
"[[Neuilly-sur-Seine]], France"
"[[Lexington, Kentucky]], United States"
"[[Waukesha, Wisconsin]], US"
"[[Milwaukee]], [[Wisconsin]], United States"
"[[Karatau]], [[Kazakhstan]], [[Soviet Union|USSR]]"
"[[Greater Sudbury|Sudbury]], Ontario, Canada"
"[[Boston]], [[Massachusetts]], United States"
"[[Oxford]], England"
"[[Cambridge, Massachusetts]]"
"[[Los Angeles, California]]"
"[[Salinas, California]], U.S."
"[[Alexandra, Gauteng|Alexandra]], [[Transvaal Province|Transvaal]], South Africa"
"[[Hennepin County, Minnesota]], United States"
"[[Warwickshire, England]]"
"[[Aurora, Illinois|Aurora]], [[Illinois]],&lt;br/&gt;United States"
"[[Cairo]], [[Egypt]]"
"[[St. Louis]], Missouri, U.S."
"[[Lagro, Indiana]] "
"[[Midwest]]"
"2 Washington Place, [[New York City]], United States"
"[[Dublin]], [[Ireland]]"
"[[Yokohama]], Japan"
"[[Tulsa, Oklahoma]], US"
"[[Cardiff]], Wales, United Kingdom"
"[[Dehradun]], [[Uttar Pradesh]], [[India]]&lt;br/&gt;(now in [[Uttarakhand]], [[India]])"
"[[Sacramento, California]], U.S."
"[[Sydney, Australia]]"
"[[Detroit]], [[Michigan]], U.S."
"[[Chicago]], [[Illinois]], U.S."
"[[Racine, Wisconsin]], USA "
"[[Columbus, Georgia]], USA"
"[[Oxford]], UK"
""
"[[Butte, Montana]], United States"
"[[Danville, Virginia]], U.S."
"[[Yasnaya Polyana]], [[Tula Governorate]], [[Russian Empire]]"
"[[Pasadena, California]], U.S."
"[[Frankfurt am Main]], [[German Empire]]"
"[[Sapporo]], [[Hokkaidō]], Japan"
"[[Hanford, California]], U.S."
"[[Lexington, Kentucky]], United States"
"[[Jonesboro, Arkansas]], U.S."
"[[Zürich]], [[Switzerland]]"
"[[Leith]], [[Edinburgh]], Scotland"
""
"[[Wingham, Ontario]], Canada"
"[[Pasadena, Texas]]"
"[[The Bronx]], [[New York (state)|New York]]"
"[[Bath, Somerset]], [[England]]"
"[[Bloomington, Indiana]], United States"
"[[New York City]]"
"[[Long Island, New York]], [[United States]]"
"[[Chicago]], [[Illinois]], United States"
"[[Finsbury]], [[London]], England"
"[[Wapakoneta, Ohio]], United States"
"[[Racine, Wisconsin]], USA "
"[[Beaconsfield]], [[Buckinghamshire]], England"
"[[Chicago]], [[Illinois]], United States"
"[[South Connellsville]], [[Fayette County, Pennsylvania]], US"
""
"[[Kasungu, Malawi|Kasungu]], [[Malawi]]"
"[[Landstuhl]], [[West Germany]]"
"[[Greenwich, Connecticut|Greenwich]], [[Connecticut]]"
"[[Butler, Missouri]], U.S."
"Fort Lauderdale, Florida"
"[[Quincy, Massachusetts]], U.S."
"[[Cedar Rapids, Iowa]], U.S."
"[[Tamil Nadu]], [[India]]"
"[[Culver City, California]], U.S."
"[[Paso de los Toros]]"
"[[San Francisco]], United States"
"London, England"
"[[San Fernando Valley]], [[California]], United States"
"[[Wexford]], Ireland"
"[[Indianapolis]], Indiana, U.S."
"[[Michigan]], United States "
"[[Cricklewood]], [[London]], England"
"[[Miami, Florida]], United States"
""
"[[Edinburgh]], Scotland"
"[[Yate]], Gloucestershire, England"
"[[Manchester, England]]"
"[[Lexington, Kentucky]], United States"
"Sydney"
""
